player_name,batter,events,description,stand,type,hc_x,hc_y,hit_distance_sc,launch_speed,launch_angle,game_pk,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,iso_value,launch_speed_angle,at_bat_number,bat_speed,swing_length,estimated_slg_using_speedangle,hyper_speed,age_bat,arm_angle,attack_angle,attack_direction,swing_path_tilt,Player_ID,Year
"Harper, Bryce",547180,,foul,L,S,,,,,,824763,,,,,,20,62.6,5.8,,,34,47.3,-13.403608573279554,28.160770478827743,45.55020442955891,547180,2026
"Harper, Bryce",547180,strikeout,swinging_strike,L,S,,,,,,824763,,0.0,0.0,0.0,,60,70.2,5.8,,,34,49.0,4.023177970725858,19.70455788661476,29.44269200852317,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,824763,,,,,,60,73.0,6.6,,,34,56.1,0.2571288573286565,12.200353363696868,39.53111071335193,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,282.0,82.8,45.0,824763,,,,,,60,72.4,6.3,,88.0,34,51.5,5.700465209040583,15.585373131427932,27.26997431668573,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824763,,,,,,60,,,,,34,50.9,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,160.0,80.5,12.0,824763,,,,,,60,68.8,5.8,,88.0,34,51.9,-2.00527747176074,22.427009472662004,35.28130833253343,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824763,,,,,,60,75.2,6.2,,,34,55.5,-3.5091006306711265,23.28025514610861,37.72998551248662,547180,2026
"Harper, Bryce",547180,strikeout,swinging_strike,L,S,,,,,,824763,,0.0,0.0,0.0,,2,71.5,8.5,,,34,50.5,23.9448436896362,-20.23650167432322,40.642133953356726,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,824763,,,,,,2,77.2,8.3,,,34,48.3,20.747572436085104,-10.084807416252248,34.635914660287185,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824763,,,,,,2,70.4,9.3,,,34,50.0,34.25669017740598,-67.46738630951096,35.7667382105688,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,204.13,108.15,295.0,100.7,20.0,824764,0.429,0.555,0.0,0.0,5.0,37,73.0,7.9,0.905,100.7,34,46.6,21.985340151535475,-10.96658368224669,27.572186911847567,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824764,,,,,,37,,,,,34,35.6,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824764,,,,,,37,73.9,9.2,,,34,48.5,38.40300387714842,-53.48699723382936,40.59431305667576,547180,2026
"Harper, Bryce",547180,strikeout,called_strike,L,S,,,,,,824764,,0.0,0.0,0.0,,18,,,,,34,43.8,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824764,,,,,,18,,,,,34,40.8,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,824764,,,,,,18,,,,,34,44.2,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,824764,,,,,,18,,,,,34,37.8,,,,547180,2026
"Harper, Bryce",547180,strikeout,called_strike,L,S,,,,,,824764,,0.0,0.0,0.0,,3,,,,,34,52.9,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824764,,,,,,3,,,,,34,43.5,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824764,,,,,,3,70.1,8.8,,,34,48.1,28.72849101176119,-28.91495728869417,39.61402052814384,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824764,,,,,,3,,,,,34,55.5,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,89.14,144.3,168.0,94.9,8.0,824764,0.617,0.576,0.0,0.0,4.0,55,66.0,5.7,0.695,94.9,34,37.9,-3.484641151543655,27.13187356850326,32.54503572369886,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824764,,,,,,3,,,,,34,45.9,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824764,,,,,,55,,,,,34,36.3,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,824764,,,,,,3,71.1,5.8,,,34,53.3,-9.344263089526171,36.2896910897149,39.138089718655706,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824764,,,,,,55,,,,,34,38.0,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,824764,,,,,,55,,,,,34,37.2,,,,547180,2026
"Harper, Bryce",547180,,foul_bunt,L,S,,,,,,824764,,,,,,55,10.3,1.5,,88.0,34,32.7,-75.49792612982321,-33.80693673665275,48.12781422140368,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,14.0,103.0,-7.0,824764,,,,,,55,66.5,5.5,,103.0,34,35.6,-23.86107217983008,38.340890738988726,48.42421758862588,547180,2026
"Harper, Bryce",547180,grounded_into_double_play,hit_into_play,L,X,144.22,156.08,9.0,79.4,-9.0,823463,0.076,0.068,0.0,0.0,2.0,39,77.3,8.0,0.086,88.0,34,36.6,17.080476533860438,7.278150856457709,39.827662878784,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,161.97,164.2,15.0,98.1,-9.0,823463,0.255,0.26,0.0,0.0,2.0,19,80.9,7.5,0.317,98.1,34,39.0,15.778587440367902,-1.5184269118644351,34.104832603938604,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823463,,,,,,19,,,,,34,46.2,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823463,,,,,,19,,,,,34,43.8,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823463,,,,,,19,,,,,34,42.0,,,,547180,2026
"Harper, Bryce",547180,strikeout,swinging_strike_blocked,L,S,,,,,,823463,,0.0,0.0,0.0,,57,65.6,8.8,,,34,33.0,26.786209030937822,-23.65185807657856,44.55918860639213,547180,2026
"Harper, Bryce",547180,home_run,hit_into_play,L,X,148.03,34.07,411.0,101.8,29.0,823463,0.663,1.265,2.0,3.0,6.0,7,73.5,7.4,2.439,101.8,34,43.4,10.64783807604924,-0.0609636136632262,37.24777038925999,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823463,,,,,,7,,,,,34,46.9,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,106.0,83.2,80.0,823463,,,,,,57,77.5,7.7,,88.0,34,39.5,17.529726991472373,-7.385753353500323,30.966513475536512,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823463,,,,,,7,,,,,34,44.0,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,196.0,84.0,64.0,823463,,,,,,57,75.6,6.9,,88.0,34,37.8,10.165648273460617,2.78250766360371,38.25147574811592,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823463,,,,,,57,,,,,34,33.2,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,2.0,99.6,-35.0,823463,,,,,,7,75.3,8.3,,99.6,34,48.6,28.74804869357112,-13.120309419427311,38.245153999527545,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823463,,,,,,7,75.3,8.6,,,34,47.3,27.29237821731876,-11.522230515935224,43.46016227629457,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,823466,,0.698492,0.7,0.0,,48,,,,,34,25.6,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823466,,,,,,48,,,,,34,23.4,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823466,,,,,,48,,,,,34,22.8,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823466,,,,,,48,,,,,34,36.9,,,,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,125.84,90.89,239.0,81.0,20.0,823466,0.929,0.859,0.9,0.0,4.0,32,74.8,7.7,1.037,88.0,34,18.5,13.280946440400331,-1.556645137266682,33.9308900834664,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823466,,,,,,32,,,,,34,19.6,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,155.54,157.1,45.0,84.4,0.0,823466,0.258,0.239,0.0,0.0,2.0,97,72.0,6.9,0.289,88.0,34,41.5,6.757143391629853,-0.5167583264892673,34.856107919119815,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823466,,,,,,97,73.3,7.1,,,34,29.6,9.30607181129212,16.119972019368227,27.45817044114201,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823466,,,,,,97,,,,,34,34.9,,,,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,823466,,0.698492,0.7,0.0,,7,,,,,34,20.1,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823466,,,,,,97,74.0,6.4,,,34,37.3,4.5842535311125765,24.307197200914903,32.14943962583384,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,206.0,78.2,56.0,823466,,,,,,7,73.2,7.6,,88.0,34,17.5,9.980271514670962,-8.400966263702365,46.16261755943683,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,323.0,97.1,32.0,823466,,,,,,7,73.7,6.9,,97.1,34,21.1,-1.2725843486518735,5.670758345078748,44.26718663238971,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823466,,,,,,7,,,,,34,23.7,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823466,,,,,,7,,,,,34,17.5,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823466,,,,,,7,,,,,34,22.9,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,823466,,,,,,7,72.2,8.3,,,34,24.6,30.489057938385617,-28.306604961486723,38.90220161424983,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,277.0,88.4,36.0,823466,,,,,,7,73.1,6.7,,88.4,34,18.0,1.653849747115122,15.970185743837009,42.84527499091602,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,179.63,115.96,183.0,82.0,14.0,823466,0.869,0.831,0.9,0.0,4.0,65,61.8,7.9,1.013,88.0,34,7.3,15.666727599099763,-11.51394787245333,31.46525650213876,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,7.0,102.6,-17.0,823466,,,,,,65,78.9,7.5,,102.6,34,14.4,15.531698377278165,-10.29122760793894,44.192677949811,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,81.62,93.32,285.0,85.9,24.0,823466,0.203,0.227,0.0,0.0,3.0,78,72.0,6.2,0.326,88.0,34,40.7,1.099580587601599,18.204131570983343,31.01826851004818,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823466,,,,,,78,81.1,8.4,,,34,38.0,25.21170571016628,-16.84863463974529,33.367292244723664,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823466,,,,,,78,,,,,34,47.5,,,,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,823467,,0.698492,0.7,0.0,,35,,,,,34,44.7,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823467,,,,,,35,,,,,34,45.8,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823467,,,,,,35,,,,,34,37.0,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823467,,,,,,35,,,,,34,37.3,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,74.66,100.85,275.0,102.1,15.0,823467,0.654,0.679,0.0,0.0,4.0,10,78.9,7.1,0.934,102.1,34,50.3,7.611207094596661,9.64681253765953,36.37571772524743,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,113.23,159.25,88.0,48.5,18.0,823470,0.146,0.137,0.0,0.0,1.0,46,66.9,5.5,0.171,88.0,34,42.5,-5.670490730536116,10.182333604107589,40.43924895222749,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,167.0,68.4,28.0,823470,,,,,,46,76.3,6.6,,88.0,34,47.5,5.1258593189770405,7.029635575994143,35.07335539587576,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,106.0,76.8,10.0,823470,,,,,,46,72.5,8.4,,88.0,34,46.3,27.27646350926899,-18.903370758039703,43.70758672222882,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,4.0,73.4,-23.0,823470,,,,,,46,64.9,8.1,,88.0,34,38.6,22.315979792822013,-16.66045901293827,31.84712291677802,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,79.0,76.3,23.0,823470,,,,,,46,62.6,4.7,,88.0,34,42.0,-22.14748323516204,35.39327309509516,40.97030339475823,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823470,,,,,,46,,,,,34,50.6,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823470,,,,,,46,76.5,8.5,,,34,40.1,29.886796041250992,-24.7959250747721,42.545293484528415,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,310.0,94.9,41.0,823470,,,,,,46,76.3,6.6,,94.9,34,47.2,3.1404757326491315,16.592869402434825,33.81549070919499,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823470,,,,,,46,,,,,34,46.0,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,151.45,137.16,106.0,99.5,6.0,823470,0.589,0.549,0.0,0.0,4.0,24,76.3,7.4,0.673,99.5,34,39.1,13.261149348066418,1.834043913125972,32.876717764020675,547180,2026
"Harper, Bryce",547180,fielders_choice,hit_into_play,L,X,155.58,156.59,25.0,79.2,-2.0,823470,0.149,0.14,0.9,0.0,2.0,63,75.8,7.9,0.17,88.0,34,36.5,14.308300631540924,-1.6695919001494317,34.02257633359836,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,250.0,84.8,45.0,823470,,,,,,63,77.9,6.9,,88.0,34,31.1,6.719639022450566,22.135630770185,37.702640875391694,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823470,,,,,,63,,,,,34,31.4,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,147.97,155.58,5.0,86.5,-20.0,823470,0.073,0.072,0.0,0.0,2.0,6,75.0,7.3,0.08,88.0,34,44.5,4.675643678842251,9.339852555510053,39.64642850351731,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823470,,,,,,6,50.3,7.6,,,34,45.2,15.913206067195162,4.611945815076381,36.08645001335467,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,109.43,158.62,15.0,72.0,-2.0,823469,0.065,0.058,0.0,0.0,2.0,38,72.0,8.1,0.072,88.0,34,32.6,15.181811147689826,-0.5774425910036886,44.29702995711317,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823469,,,,,,38,,,,,34,37.7,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,200.0,73.3,41.0,823469,,,,,,38,76.3,6.7,,88.0,34,36.8,1.99425187224528,6.8341430375493575,44.06330658404965,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823469,,,,,,38,,,,,34,40.6,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823469,,,,,,38,79.7,7.4,,,34,38.7,7.227997447863188,16.33330264534474,44.97299766640965,547180,2026
"Harper, Bryce",547180,home_run,hit_into_play,L,X,174.69,47.92,393.0,97.9,28.0,823469,0.374,0.61,2.0,3.0,6.0,23,76.6,7.4,1.108,97.9,34,36.1,18.201683919700784,-2.133960299401103,34.03802751848399,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823469,,,,,,23,,,,,34,37.4,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823469,,,,,,23,,,,,34,33.2,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,291.0,93.8,43.0,823469,,,,,,23,72.2,6.4,,93.8,34,38.4,-0.8321865051944171,15.31543919967656,29.1827799645013,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823469,,,,,,23,67.4,5.7,,,34,41.0,-5.106179475030829,35.98472307515665,33.58059585591852,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823469,,,,,,23,,,,,34,31.9,,,,547180,2026
"Harper, Bryce",547180,home_run,hit_into_play,L,X,130.69,34.21,408.0,107.2,34.0,823469,0.84,1.69,2.0,3.0,6.0,68,76.2,6.9,3.298,107.2,34,27.9,12.58080095269477,-1.149952147904543,40.42657496058575,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823469,,,,,,68,,,,,34,25.1,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823469,,,,,,68,,,,,34,27.0,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,92.0,78.8,12.0,823469,,,,,,68,78.5,7.5,,88.0,34,26.3,9.181457017071336,13.717842398724034,38.79257268541378,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823469,,,,,,68,,,,,34,24.8,,,,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,823469,,,,,,68,,,,,34,30.2,,,,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,150.51,157.6,59.0,95.9,2.0,823469,0.474,0.441,0.9,0.0,4.0,6,79.3,7.6,0.522,95.9,34,35.8,11.338784593685734,-4.765159954966031,45.13610419824839,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823469,,,,,,6,,,,,34,36.7,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823469,,,,,,6,,,,,34,34.6,,,,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,823469,,0.698492,0.7,0.0,,56,,,,,34,46.2,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,276.0,88.3,44.0,823469,,,,,,56,77.3,6.4,,88.3,34,42.3,5.6318727590002045,21.07056120459824,37.7172824451525,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823469,,,,,,6,80.0,8.6,,,34,34.8,29.76953902160876,-31.902332698491023,37.75958595029098,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,823469,,,,,,56,,,,,34,47.0,,,,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,823469,,,,,,56,,,,,34,45.6,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,5.0,100.2,-30.0,823469,,,,,,56,78.7,7.7,,100.2,34,46.1,23.902698721817327,-17.661647147216215,31.12252084524665,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823469,,,,,,56,,,,,34,44.1,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,149.45,162.54,3.0,75.2,-30.0,823874,0.04,0.036,0.0,0.0,2.0,39,74.2,7.6,0.041,88.0,34,40.8,8.966775146948692,8.799991749743992,42.30159170299278,547180,2026
"Harper, Bryce",547180,home_run,hit_into_play,L,X,199.0,57.7,393.0,103.3,28.0,823874,0.734,1.423,2.0,3.0,6.0,20,77.7,8.0,2.744,103.3,34,44.5,23.01221283887337,-3.8224437376010174,39.52979371491836,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823874,,,,,,20,76.2,6.2,,,34,42.6,-16.314641225483058,24.81203521709608,50.769473709866986,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823874,,,,,,20,,,,,34,49.1,,,,547180,2026
"Harper, Bryce",547180,single,hit_into_play,L,X,138.06,103.51,154.0,82.1,11.0,823874,0.523,0.492,0.9,0.0,4.0,56,79.4,7.5,0.583,88.0,34,45.0,15.75861845855699,-2.2100022062207763,37.34502184767558,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,4.0,85.7,-17.0,823874,,,,,,56,70.5,8.3,,88.0,34,45.5,20.089138889063783,-15.673603673398734,41.53898434007981,547180,2026
"Harper, Bryce",547180,double,hit_into_play,L,X,173.05,56.64,116.0,110.3,7.0,823874,0.689,0.635,1.25,1.0,4.0,3,76.9,6.9,0.793,110.3,34,38.8,6.511792932295208,9.024398216390928,47.03234142636305,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,199.0,75.7,22.0,823874,,,,,,56,74.2,6.4,,88.0,34,40.6,11.691167148927477,11.154434813785588,37.54073204214938,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,198.0,72.0,52.0,823874,,,,,,56,78.4,7.2,,88.0,34,38.7,10.151639395200236,11.694448565415884,40.36703356390207,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823874,,,,,,56,,,,,34,35.0,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823874,,,,,,56,,,,,34,41.9,,,,547180,2026
"Harper, Bryce",547180,double,hit_into_play,L,X,69.84,54.76,381.0,103.2,25.0,823875,0.754,1.331,1.25,1.0,6.0,16,73.9,7.0,2.476,103.2,34,40.1,6.159204456619051,12.302194055831212,36.6003774057189,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,145.0,70.6,15.0,823875,,,,,,16,72.7,7.1,,88.0,34,41.1,15.20057910791857,4.831332500257257,28.97430631744309,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823875,,,,,,16,,,,,34,57.1,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823875,,,,,,16,,,,,34,49.2,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,210.0,79.1,56.0,823875,,,,,,16,72.8,6.9,,88.0,34,50.0,5.946830788666815,12.28430085944173,37.71739842737199,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823875,,,,,,16,,,,,34,40.5,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,219.0,96.2,62.0,823875,,,,,,16,75.5,7.6,,96.2,34,49.4,22.87407148340753,4.372613364635726,40.99987082802299,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,120.59,81.06,293.0,92.4,44.0,823875,0.011,0.018,0.0,0.0,3.0,50,75.4,7.4,0.028,92.4,34,31.9,11.550120517140773,-8.15827106727961,40.12149455668961,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,236.0,97.7,13.0,823875,,,,,,50,68.3,6.4,,97.7,34,32.9,-8.869064710258511,21.961431128243905,35.82727074150783,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,2.0,44.1,-47.0,823875,,,,,,50,72.4,7.6,,88.0,34,33.4,18.49591582854906,-5.914078319099838,41.76520303006143,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,232.0,78.0,26.0,823875,,,,,,50,74.0,6.2,,88.0,34,30.9,-7.767515122703431,20.097251350241603,42.372954236938725,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823875,,,,,,50,75.9,7.9,,,34,35.4,20.08909739532113,-5.370482418050345,40.92355800575268,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,823875,,0.698492,0.7,0.0,,3,,,,,34,38.6,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,249.0,90.8,54.0,823875,,,,,,3,73.7,6.5,,90.8,34,47.2,6.742632255697009,10.861752982497164,29.63209307908863,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823875,,,,,,3,,,,,34,46.7,,,,547180,2026
"Harper, Bryce",547180,,blocked_ball,L,B,,,,,,823875,,,,,,3,,,,,34,45.8,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823875,,,,,,3,,,,,34,48.7,,,,547180,2026
"Harper, Bryce",547180,grounded_into_double_play,hit_into_play,L,X,146.43,151.04,111.0,82.4,7.0,823875,0.4,0.407,0.0,0.0,4.0,33,72.0,7.4,0.494,88.0,34,23.9,20.28338590201212,-1.2211280652779373,30.38525639509113,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,195.0,75.6,59.0,823875,,,,,,3,74.9,7.0,,88.0,34,39.8,5.074625674193063,3.291867726020114,36.54543625367399,547180,2026
"Harper, Bryce",547180,,foul_tip,L,S,,,,,,823875,,,,,,33,76.5,7.0,,,34,23.7,15.939366915805705,4.178020833056551,29.680683717478274,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,176.0,75.5,64.0,823875,,,,,,3,75.2,7.3,,88.0,34,39.1,11.352461603399195,4.093215022532209,34.6855233394966,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,142.92,207.18,11.0,102.7,-9.0,823875,0.308,0.283,0.0,0.0,2.0,71,77.2,7.1,0.318,102.7,34,44.8,4.5301669515577725,14.63847354681946,40.67587265282964,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,177.0,74.5,19.0,823875,,,,,,71,77.1,7.4,,88.0,34,44.3,3.2879668685541072,11.162228089321973,42.91526093453172,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823875,,,,,,71,,,,,34,43.2,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823875,,,,,,71,,,,,34,48.0,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823875,,,,,,71,,,,,34,46.3,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823875,,,,,,71,72.1,8.8,,,34,42.8,24.87946784038608,-21.30037688216517,43.24468617395351,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823875,,,,,,71,,,,,34,44.5,,,,547180,2026
"Harper, Bryce",547180,field_out,hit_into_play,L,X,144.53,158.55,9.0,102.2,-13.0,823876,0.27,0.257,0.0,0.0,2.0,52,74.9,7.0,0.295,102.2,34,42.5,6.882746411811724,14.30587327112751,35.8467185200343,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823876,,,,,,52,,,,,34,37.3,,,,547180,2026
"Harper, Bryce",547180,,called_strike,L,S,,,,,,823876,,,,,,52,,,,,34,44.6,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823876,,,,,,52,,,,,34,41.4,,,,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823876,,,,,,52,72.9,8.8,,,34,39.9,27.428086273416863,-21.069355881279524,41.2646497661569,547180,2026
"Harper, Bryce",547180,strikeout,foul_tip,L,S,,,,,,823876,,0.0,0.0,0.0,,29,75.1,6.8,,,34,42.0,-2.7963153419824844,9.72630222429416,42.47109881865637,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,235.0,81.1,44.0,823876,,,,,,29,73.5,6.6,,88.0,34,42.9,9.445157686629749,13.308340667298056,27.77085011736638,547180,2026
"Harper, Bryce",547180,,swinging_strike,L,S,,,,,,823876,,,,,,29,68.9,7.7,,,34,37.1,10.073427571794443,7.395224249320809,31.98481221800807,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,46.0,104.7,0.0,823876,,,,,,29,87.3,8.1,,104.7,34,38.2,26.26777663820653,-26.87867432854018,36.71996393651869,547180,2026
"Harper, Bryce",547180,strikeout,called_strike,L,S,,,,,,823876,,0.0,0.0,0.0,,3,,,,,34,42.8,,,,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823876,,,,,,3,,,,,34,46.0,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,823876,,,,,,3,75.6,8.2,,,34,42.7,19.07716253278676,-11.384985293161344,42.38085928593861,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823876,,,,,,3,,,,,34,42.6,,,,547180,2026
"Harper, Bryce",547180,,foul,L,S,,,,,,823876,,,,,,3,77.7,6.8,,,34,41.2,9.322667254088154,17.061706942649504,36.99100620165916,547180,2026
"Harper, Bryce",547180,,ball,L,B,,,,,,823876,,,,,,3,,,,,34,37.1,,,,547180,2026
"Harper, Bryce",547180,walk,ball,L,B,,,,,,823877,,0.698492,0.7,0.0,,36,,,,,34,33.1,,,,547180,2026
